pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-06-29 19:40:00,19,6,181
0.0,2020-06-29 19:55:00,19,6,181
0.0,2020-06-29 20:10:00,20,6,181
0.0,2020-06-29 20:25:00,20,6,181
0.0,2020-06-29 20:40:00,20,6,181
0.0,2020-06-29 20:55:00,20,6,181
0.0,2020-06-29 21:10:00,21,6,181
0.0,2020-06-29 21:25:00,21,6,181
0.0,2020-06-29 21:40:00,21,6,181
0.0,2020-06-29 21:55:00,21,6,181
0.0,2020-06-29 22:10:00,22,6,181
0.0,2020-06-29 22:25:00,22,6,181
0.0,2020-06-29 22:40:00,22,6,181
0.0,2020-06-29 22:55:00,22,6,181
0.0,2020-06-29 23:10:00,23,6,181
0.0,2020-06-29 23:25:00,23,6,181
0.0,2020-06-29 23:40:00,23,6,181
0.0,2020-06-29 23:55:00,23,6,181
0.0,2020-06-30 00:10:00,0,6,182
0.0,2020-06-30 00:25:00,0,6,182
0.0,2020-06-30 00:40:00,0,6,182
0.0,2020-06-30 00:55:00,0,6,182
0.0,2020-06-30 01:10:00,1,6,182
0.0,2020-06-30 01:25:00,1,6,182
0.0,2020-06-30 01:40:00,1,6,182
0.0,2020-06-30 01:55:00,1,6,182
0.0,2020-06-30 02:10:00,2,6,182
0.0,2020-06-30 02:25:00,2,6,182
0.0,2020-06-30 02:40:00,2,6,182
0.0,2020-06-30 02:55:00,2,6,182
0.0,2020-06-30 03:10:00,3,6,182
0.177225,2020-06-30 03:25:00,3,6,182
0.35445,2020-06-30 03:40:00,3,6,182
0.531675,2020-06-30 03:55:00,3,6,182
0.7089,2020-06-30 04:10:00,4,6,182
1.085775,2020-06-30 04:25:00,4,6,182
1.46265,2020-06-30 04:40:00,4,6,182
1.839525,2020-06-30 04:55:00,4,6,182
2.2164,2020-06-30 05:10:00,5,6,182
3.43065,2020-06-30 05:25:00,5,6,182
4.6449,2020-06-30 05:40:00,5,6,182
5.85915,2020-06-30 05:55:00,5,6,182
7.0733999999999995,2020-06-30 06:10:00,6,6,182
8.408249999999999,2020-06-30 06:25:00,6,6,182
9.743099999999998,2020-06-30 06:40:00,6,6,182
11.07795,2020-06-30 06:55:00,6,6,182
12.412799999999999,2020-06-30 07:10:00,7,6,182
13.447049999999999,2020-06-30 07:25:00,7,6,182
14.481299999999997,2020-06-30 07:40:00,7,6,182
15.515549999999998,2020-06-30 07:55:00,7,6,182
16.549799999999998,2020-06-30 08:10:00,8,6,182
17.309775,2020-06-30 08:25:00,8,6,182
18.06975,2020-06-30 08:40:00,8,6,182
18.829725,2020-06-30 08:55:00,8,6,182
19.5897,2020-06-30 09:10:00,9,6,182
20.022375,2020-06-30 09:25:00,9,6,182
20.45505,2020-06-30 09:40:00,9,6,182
20.887725000000003,2020-06-30 09:55:00,9,6,182
21.320400000000003,2020-06-30 10:10:00,10,6,182
20.315250000000002,2020-06-30 10:25:00,10,6,182
19.3101,2020-06-30 10:40:00,10,6,182
18.304949999999998,2020-06-30 10:55:00,10,6,182
17.299799999999998,2020-06-30 11:10:00,11,6,182
16.910324999999997,2020-06-30 11:25:00,11,6,182
16.52085,2020-06-30 11:40:00,11,6,182
16.131375,2020-06-30 11:55:00,11,6,182
15.7419,2020-06-30 12:10:00,12,6,182
16.37535,2020-06-30 12:25:00,12,6,182
17.0088,2020-06-30 12:40:00,12,6,182
17.64225,2020-06-30 12:55:00,12,6,182
18.2757,2020-06-30 13:10:00,13,6,182
17.551425000000002,2020-06-30 13:25:00,13,6,182
16.82715,2020-06-30 13:40:00,13,6,182
16.102875,2020-06-30 13:55:00,13,6,182
15.3786,2020-06-30 14:10:00,14,6,182
14.1678,2020-06-30 14:25:00,14,6,182
12.957,2020-06-30 14:40:00,14,6,182
11.7462,2020-06-30 14:55:00,14,6,182
10.5354,2020-06-30 15:10:00,15,6,182
9.163725,2020-06-30 15:25:00,15,6,182
7.79205,2020-06-30 15:40:00,15,6,182
6.420375,2020-06-30 15:55:00,15,6,182
5.0487,2020-06-30 16:10:00,16,6,182
4.047975,2020-06-30 16:25:00,16,6,182
3.04725,2020-06-30 16:40:00,16,6,182
2.046525,2020-06-30 16:55:00,16,6,182
1.0458,2020-06-30 17:10:00,17,6,182
0.846525,2020-06-30 17:25:00,17,6,182
0.64725,2020-06-30 17:40:00,17,6,182
0.447975,2020-06-30 17:55:00,17,6,182
0.24869999999999998,2020-06-30 18:10:00,18,6,182
0.186525,2020-06-30 18:25:00,18,6,182
0.12434999999999999,2020-06-30 18:40:00,18,6,182
0.06217499999999998,2020-06-30 18:55:00,18,6,182
0.0,2020-06-30 19:10:00,19,6,182
0.0,2020-06-30 19:25:00,19,6,182
0.0,2020-06-30 19:40:00,19,6,182
0.0,2020-06-30 19:55:00,19,6,182
0.0,2020-06-30 20:10:00,20,6,182
0.0,2020-06-30 20:25:00,20,6,182
0.0,2020-06-30 20:40:00,20,6,182
0.0,2020-06-30 20:55:00,20,6,182
0.0,2020-06-30 21:10:00,21,6,182
0.0,2020-06-30 21:25:00,21,6,182
0.0,2020-06-30 21:40:00,21,6,182
0.0,2020-06-30 21:55:00,21,6,182
0.0,2020-06-30 22:10:00,22,6,182
0.0,2020-06-30 22:25:00,22,6,182
0.0,2020-06-30 22:40:00,22,6,182
0.0,2020-06-30 22:55:00,22,6,182
0.0,2020-06-30 23:10:00,23,6,182
0.0,2020-06-30 23:25:00,23,6,182
0.0,2020-06-30 23:40:00,23,6,182
0.0,2020-06-30 23:55:00,23,6,182
0.0,2020-07-01 00:10:00,0,7,183
0.0,2020-07-01 00:25:00,0,7,183
0.0,2020-07-01 00:40:00,0,7,183
0.0,2020-07-01 00:55:00,0,7,183
0.0,2020-07-01 01:10:00,1,7,183
0.0,2020-07-01 01:25:00,1,7,183
0.0,2020-07-01 01:40:00,1,7,183
0.0,2020-07-01 01:55:00,1,7,183
0.0,2020-07-01 02:10:00,2,7,183
0.0,2020-07-01 02:25:00,2,7,183
0.0,2020-07-01 02:40:00,2,7,183
0.0,2020-07-01 02:55:00,2,7,183
0.0,2020-07-01 03:10:00,3,7,183
0.1692,2020-07-01 03:25:00,3,7,183
0.3384,2020-07-01 03:40:00,3,7,183
0.5075999999999999,2020-07-01 03:55:00,3,7,183
0.6768,2020-07-01 04:10:00,4,7,183
0.99705,2020-07-01 04:25:00,4,7,183
1.3173,2020-07-01 04:40:00,4,7,183
1.63755,2020-07-01 04:55:00,4,7,183
1.9578,2020-07-01 05:10:00,5,7,183
3.19215,2020-07-01 05:25:00,5,7,183
4.4265,2020-07-01 05:40:00,5,7,183
5.66085,2020-07-01 05:55:00,5,7,183
6.8952,2020-07-01 06:10:00,6,7,183
8.174025,2020-07-01 06:25:00,6,7,183
9.45285,2020-07-01 06:40:00,6,7,183
10.731675,2020-07-01 06:55:00,6,7,183
12.0105,2020-07-01 07:10:00,7,7,183
13.020375000000001,2020-07-01 07:25:00,7,7,183
14.03025,2020-07-01 07:40:00,7,7,183
15.040125,2020-07-01 07:55:00,7,7,183
16.05,2020-07-01 08:10:00,8,7,183
16.796625,2020-07-01 08:25:00,8,7,183
17.54325,2020-07-01 08:40:00,8,7,183
18.289875000000002,2020-07-01 08:55:00,8,7,183
19.0365,2020-07-01 09:10:00,9,7,183
19.012425,2020-07-01 09:25:00,9,7,183
18.98835,2020-07-01 09:40:00,9,7,183
18.964275,2020-07-01 09:55:00,9,7,183
18.9402,2020-07-01 10:10:00,10,7,183
17.975325,2020-07-01 10:25:00,10,7,183
17.01045,2020-07-01 10:40:00,10,7,183
16.045575,2020-07-01 10:55:00,10,7,183
15.0807,2020-07-01 11:10:00,11,7,183
16.280475,2020-07-01 11:25:00,11,7,183
17.480249999999998,2020-07-01 11:40:00,11,7,183
18.680025,2020-07-01 11:55:00,11,7,183
19.8798,2020-07-01 12:10:00,12,7,183
19.500525,2020-07-01 12:25:00,12,7,183
19.12125,2020-07-01 12:40:00,12,7,183
18.741975,2020-07-01 12:55:00,12,7,183
18.3627,2020-07-01 13:10:00,13,7,183
17.594325,2020-07-01 13:25:00,13,7,183
16.82595,2020-07-01 13:40:00,13,7,183
16.057575,2020-07-01 13:55:00,13,7,183
15.289200000000001,2020-07-01 14:10:00,14,7,183
14.048025,2020-07-01 14:25:00,14,7,183
12.80685,2020-07-01 14:40:00,14,7,183
11.565675,2020-07-01 14:55:00,14,7,183
10.3245,2020-07-01 15:10:00,15,7,183
8.993025000000001,2020-07-01 15:25:00,15,7,183
7.66155,2020-07-01 15:40:00,15,7,183
6.330075000000001,2020-07-01 15:55:00,15,7,183
4.998600000000001,2020-07-01 16:10:00,16,7,183
3.9948750000000004,2020-07-01 16:25:00,16,7,183
2.99115,2020-07-01 16:40:00,16,7,183
1.987425,2020-07-01 16:55:00,16,7,183
0.9837,2020-07-01 17:10:00,17,7,183
0.79965,2020-07-01 17:25:00,17,7,183
0.6156,2020-07-01 17:40:00,17,7,183
0.4315500000000001,2020-07-01 17:55:00,17,7,183
0.2475,2020-07-01 18:10:00,18,7,183
0.18562499999999998,2020-07-01 18:25:00,18,7,183
0.12375,2020-07-01 18:40:00,18,7,183
0.06187500000000001,2020-07-01 18:55:00,18,7,183
0.0,2020-07-01 19:10:00,19,7,183
0.0,2020-07-01 19:25:00,19,7,183
0.0,2020-07-01 19:40:00,19,7,183
0.0,2020-07-01 19:55:00,19,7,183
0.0,2020-07-01 20:10:00,20,7,183
0.0,2020-07-01 20:25:00,20,7,183
0.0,2020-07-01 20:40:00,20,7,183
0.0,2020-07-01 20:55:00,20,7,183
0.0,2020-07-01 21:10:00,21,7,183
0.0,2020-07-01 21:25:00,21,7,183
0.0,2020-07-01 21:40:00,21,7,183
0.0,2020-07-01 21:55:00,21,7,183
0.0,2020-07-01 22:10:00,22,7,183
0.0,2020-07-01 22:25:00,22,7,183
0.0,2020-07-01 22:40:00,22,7,183
0.0,2020-07-01 22:55:00,22,7,183
0.0,2020-07-01 23:10:00,23,7,183
0.0,2020-07-01 23:25:00,23,7,183
0.0,2020-07-01 23:40:00,23,7,183
0.0,2020-07-01 23:55:00,23,7,183
0.0,2020-07-02 00:10:00,0,7,184
0.0,2020-07-02 00:25:00,0,7,184
0.0,2020-07-02 00:40:00,0,7,184
0.0,2020-07-02 00:55:00,0,7,184
0.0,2020-07-02 01:10:00,1,7,184
0.0,2020-07-02 01:25:00,1,7,184
0.0,2020-07-02 01:40:00,1,7,184
0.0,2020-07-02 01:55:00,1,7,184
0.0,2020-07-02 02:10:00,2,7,184
0.0,2020-07-02 02:25:00,2,7,184
0.0,2020-07-02 02:40:00,2,7,184
0.0,2020-07-02 02:55:00,2,7,184
0.0,2020-07-02 03:10:00,3,7,184
0.16275,2020-07-02 03:25:00,3,7,184
0.3255,2020-07-02 03:40:00,3,7,184
0.48825,2020-07-02 03:55:00,3,7,184
0.651,2020-07-02 04:10:00,4,7,184
1.016925,2020-07-02 04:25:00,4,7,184
1.38285,2020-07-02 04:40:00,4,7,184
1.748775,2020-07-02 04:55:00,4,7,184
2.1147,2020-07-02 05:10:00,5,7,184
3.2325,2020-07-02 05:25:00,5,7,184
4.3503,2020-07-02 05:40:00,5,7,184
5.4681,2020-07-02 05:55:00,5,7,184
6.5859,2020-07-02 06:10:00,6,7,184
7.937774999999999,2020-07-02 06:25:00,6,7,184
9.28965,2020-07-02 06:40:00,6,7,184
10.641525,2020-07-02 06:55:00,6,7,184
11.9934,2020-07-02 07:10:00,7,7,184
13.078275,2020-07-02 07:25:00,7,7,184
14.163149999999998,2020-07-02 07:40:00,7,7,184
15.248024999999998,2020-07-02 07:55:00,7,7,184
16.3329,2020-07-02 08:10:00,8,7,184
17.0961,2020-07-02 08:25:00,8,7,184
17.859299999999998,2020-07-02 08:40:00,8,7,184
18.6225,2020-07-02 08:55:00,8,7,184
19.3857,2020-07-02 09:10:00,9,7,184
19.6872,2020-07-02 09:25:00,9,7,184
19.9887,2020-07-02 09:40:00,9,7,184
20.2902,2020-07-02 09:55:00,9,7,184
20.5917,2020-07-02 10:10:00,10,7,184
20.9184,2020-07-02 10:25:00,10,7,184
21.2451,2020-07-02 10:40:00,10,7,184
21.5718,2020-07-02 10:55:00,10,7,184
21.8985,2020-07-02 11:10:00,11,7,184
21.632925,2020-07-02 11:25:00,11,7,184
21.367350000000002,2020-07-02 11:40:00,11,7,184
21.101775,2020-07-02 11:55:00,11,7,184
20.8362,2020-07-02 12:10:00,12,7,184
19.967025,2020-07-02 12:25:00,12,7,184
19.09785,2020-07-02 12:40:00,12,7,184
18.228675000000003,2020-07-02 12:55:00,12,7,184
17.3595,2020-07-02 13:10:00,13,7,184
16.373025000000002,2020-07-02 13:25:00,13,7,184
15.38655,2020-07-02 13:40:00,13,7,184
14.400075000000001,2020-07-02 13:55:00,13,7,184
13.4136,2020-07-02 14:10:00,14,7,184
12.480450000000001,2020-07-02 14:25:00,14,7,184
11.5473,2020-07-02 14:40:00,14,7,184
10.614149999999999,2020-07-02 14:55:00,14,7,184
9.681,2020-07-02 15:10:00,15,7,184
8.508375,2020-07-02 15:25:00,15,7,184
7.335749999999999,2020-07-02 15:40:00,15,7,184
6.163125,2020-07-02 15:55:00,15,7,184
4.9905,2020-07-02 16:10:00,16,7,184
4.02465,2020-07-02 16:25:00,16,7,184
3.0587999999999997,2020-07-02 16:40:00,16,7,184
2.09295,2020-07-02 16:55:00,16,7,184
1.1271,2020-07-02 17:10:00,17,7,184
0.90315,2020-07-02 17:25:00,17,7,184
0.6792,2020-07-02 17:40:00,17,7,184
0.45525000000000004,2020-07-02 17:55:00,17,7,184
0.2313,2020-07-02 18:10:00,18,7,184
0.173475,2020-07-02 18:25:00,18,7,184
0.11565,2020-07-02 18:40:00,18,7,184
0.057825000000000015,2020-07-02 18:55:00,18,7,184
0.0,2020-07-02 19:10:00,19,7,184
0.0,2020-07-02 19:25:00,19,7,184
0.0,2020-07-02 19:40:00,19,7,184
0.0,2020-07-02 19:55:00,19,7,184
0.0,2020-07-02 20:10:00,20,7,184
0.0,2020-07-02 20:25:00,20,7,184
0.0,2020-07-02 20:40:00,20,7,184
0.0,2020-07-02 20:55:00,20,7,184
0.0,2020-07-02 21:10:00,21,7,184
0.0,2020-07-02 21:25:00,21,7,184
0.0,2020-07-02 21:40:00,21,7,184
0.0,2020-07-02 21:55:00,21,7,184
0.0,2020-07-02 22:10:00,22,7,184
0.0,2020-07-02 22:25:00,22,7,184
0.0,2020-07-02 22:40:00,22,7,184
0.0,2020-07-02 22:55:00,22,7,184
0.0,2020-07-02 23:10:00,23,7,184
0.0,2020-07-02 23:25:00,23,7,184
0.0,2020-07-02 23:40:00,23,7,184
0.0,2020-07-02 23:55:00,23,7,184
0.0,2020-07-03 00:10:00,0,7,185
0.0,2020-07-03 00:25:00,0,7,185
0.0,2020-07-03 00:40:00,0,7,185
0.0,2020-07-03 00:55:00,0,7,185
0.0,2020-07-03 01:10:00,1,7,185
0.0,2020-07-03 01:25:00,1,7,185
0.0,2020-07-03 01:40:00,1,7,185
0.0,2020-07-03 01:55:00,1,7,185
0.0,2020-07-03 02:10:00,2,7,185
0.0,2020-07-03 02:25:00,2,7,185
0.0,2020-07-03 02:40:00,2,7,185
0.0,2020-07-03 02:55:00,2,7,185
0.0,2020-07-03 03:10:00,3,7,185
0.151875,2020-07-03 03:25:00,3,7,185
0.30375,2020-07-03 03:40:00,3,7,185
0.45562500000000006,2020-07-03 03:55:00,3,7,185
0.6075,2020-07-03 04:10:00,4,7,185
1.0713750000000002,2020-07-03 04:25:00,4,7,185
1.53525,2020-07-03 04:40:00,4,7,185
1.9991250000000003,2020-07-03 04:55:00,4,7,185
2.463,2020-07-03 05:10:00,5,7,185
2.375325,2020-07-03 05:25:00,5,7,185
2.28765,2020-07-03 05:40:00,5,7,185
2.1999750000000002,2020-07-03 05:55:00,5,7,185
2.1123000000000003,2020-07-03 06:10:00,6,7,185
4.555575,2020-07-03 06:25:00,6,7,185
6.99885,2020-07-03 06:40:00,6,7,185
9.442125,2020-07-03 06:55:00,6,7,185
11.885399999999999,2020-07-03 07:10:00,7,7,185
11.170499999999999,2020-07-03 07:25:00,7,7,185
10.455599999999999,2020-07-03 07:40:00,7,7,185
9.740699999999999,2020-07-03 07:55:00,7,7,185
9.025799999999998,2020-07-03 08:10:00,8,7,185
11.142374999999998,2020-07-03 08:25:00,8,7,185
13.258949999999999,2020-07-03 08:40:00,8,7,185
15.375524999999998,2020-07-03 08:55:00,8,7,185
17.492099999999997,2020-07-03 09:10:00,9,7,185
18.440925,2020-07-03 09:25:00,9,7,185
19.38975,2020-07-03 09:40:00,9,7,185
20.338575,2020-07-03 09:55:00,9,7,185
21.2874,2020-07-03 10:10:00,10,7,185
21.175125,2020-07-03 10:25:00,10,7,185
21.06285,2020-07-03 10:40:00,10,7,185
20.950575,2020-07-03 10:55:00,10,7,185
20.8383,2020-07-03 11:10:00,11,7,185
21.001875,2020-07-03 11:25:00,11,7,185
21.16545,2020-07-03 11:40:00,11,7,185
21.329025,2020-07-03 11:55:00,11,7,185
21.4926,2020-07-03 12:10:00,12,7,185
20.9784,2020-07-03 12:25:00,12,7,185
20.464199999999998,2020-07-03 12:40:00,12,7,185
19.95,2020-07-03 12:55:00,12,7,185
19.4358,2020-07-03 13:10:00,13,7,185
18.51525,2020-07-03 13:25:00,13,7,185
17.5947,2020-07-03 13:40:00,13,7,185
16.67415,2020-07-03 13:55:00,13,7,185
15.7536,2020-07-03 14:10:00,14,7,185
14.53095,2020-07-03 14:25:00,14,7,185
13.3083,2020-07-03 14:40:00,14,7,185
12.08565,2020-07-03 14:55:00,14,7,185
10.863,2020-07-03 15:10:00,15,7,185
9.414825,2020-07-03 15:25:00,15,7,185
7.96665,2020-07-03 15:40:00,15,7,185
6.5184750000000005,2020-07-03 15:55:00,15,7,185
5.0703000000000005,2020-07-03 16:10:00,16,7,185
4.0310250000000005,2020-07-03 16:25:00,16,7,185
2.99175,2020-07-03 16:40:00,16,7,185
1.9524749999999997,2020-07-03 16:55:00,16,7,185
0.9132,2020-07-03 17:10:00,17,7,185
0.74475,2020-07-03 17:25:00,17,7,185
0.5763,2020-07-03 17:40:00,17,7,185
0.40785000000000005,2020-07-03 17:55:00,17,7,185
0.2394,2020-07-03 18:10:00,18,7,185
0.17955,2020-07-03 18:25:00,18,7,185
0.1197,2020-07-03 18:40:00,18,7,185
0.059850000000000014,2020-07-03 18:55:00,18,7,185
0.0,2020-07-03 19:10:00,19,7,185
0.0,2020-07-03 19:25:00,19,7,185
0.0,2020-07-03 19:40:00,19,7,185
0.0,2020-07-03 19:55:00,19,7,185
0.0,2020-07-03 20:10:00,20,7,185
0.0,2020-07-03 20:25:00,20,7,185
0.0,2020-07-03 20:40:00,20,7,185
0.0,2020-07-03 20:55:00,20,7,185
0.0,2020-07-03 21:10:00,21,7,185
0.0,2020-07-03 21:25:00,21,7,185
0.0,2020-07-03 21:40:00,21,7,185
0.0,2020-07-03 21:55:00,21,7,185
0.0,2020-07-03 22:10:00,22,7,185
0.0,2020-07-03 22:25:00,22,7,185
0.0,2020-07-03 22:40:00,22,7,185
0.0,2020-07-03 22:55:00,22,7,185
0.0,2020-07-03 23:10:00,23,7,185
0.0,2020-07-03 23:25:00,23,7,185
0.0,2020-07-03 23:40:00,23,7,185
0.0,2020-07-03 23:55:00,23,7,185
0.0,2020-07-04 00:10:00,0,7,186
0.0,2020-07-04 00:25:00,0,7,186
0.0,2020-07-04 00:40:00,0,7,186
0.0,2020-07-04 00:55:00,0,7,186
0.0,2020-07-04 01:10:00,1,7,186
0.0,2020-07-04 01:25:00,1,7,186
0.0,2020-07-04 01:40:00,1,7,186
0.0,2020-07-04 01:55:00,1,7,186
0.0,2020-07-04 02:10:00,2,7,186
0.0,2020-07-04 02:25:00,2,7,186
0.0,2020-07-04 02:40:00,2,7,186
0.0,2020-07-04 02:55:00,2,7,186
0.0,2020-07-04 03:10:00,3,7,186
0.1338,2020-07-04 03:25:00,3,7,186
0.2676,2020-07-04 03:40:00,3,7,186
0.4014,2020-07-04 03:55:00,3,7,186
0.5352,2020-07-04 04:10:00,4,7,186
0.924975,2020-07-04 04:25:00,4,7,186
1.31475,2020-07-04 04:40:00,4,7,186
1.7045249999999998,2020-07-04 04:55:00,4,7,186
2.0943,2020-07-04 05:10:00,5,7,186
3.0261,2020-07-04 05:25:00,5,7,186
3.9579000000000004,2020-07-04 05:40:00,5,7,186
4.8897,2020-07-04 05:55:00,5,7,186
5.8215,2020-07-04 06:10:00,6,7,186
7.038600000000001,2020-07-04 06:25:00,6,7,186
8.255700000000001,2020-07-04 06:40:00,6,7,186
9.4728,2020-07-04 06:55:00,6,7,186
10.6899,2020-07-04 07:10:00,7,7,186
11.742225,2020-07-04 07:25:00,7,7,186
12.794550000000001,2020-07-04 07:40:00,7,7,186
13.846875,2020-07-04 07:55:00,7,7,186
14.8992,2020-07-04 08:10:00,8,7,186
16.289475,2020-07-04 08:25:00,8,7,186
17.67975,2020-07-04 08:40:00,8,7,186
19.070025,2020-07-04 08:55:00,8,7,186
20.4603,2020-07-04 09:10:00,9,7,186
21.058799999999998,2020-07-04 09:25:00,9,7,186
21.6573,2020-07-04 09:40:00,9,7,186
22.2558,2020-07-04 09:55:00,9,7,186
22.8543,2020-07-04 10:10:00,10,7,186
22.956599999999998,2020-07-04 10:25:00,10,7,186
23.0589,2020-07-04 10:40:00,10,7,186
23.1612,2020-07-04 10:55:00,10,7,186
23.2635,2020-07-04 11:10:00,11,7,186
22.956825000000002,2020-07-04 11:25:00,11,7,186
22.65015,2020-07-04 11:40:00,11,7,186
22.343474999999998,2020-07-04 11:55:00,11,7,186
22.0368,2020-07-04 12:10:00,12,7,186
21.346275,2020-07-04 12:25:00,12,7,186
20.655749999999998,2020-07-04 12:40:00,12,7,186
19.965225,2020-07-04 12:55:00,12,7,186
19.2747,2020-07-04 13:10:00,13,7,186
18.385275,2020-07-04 13:25:00,13,7,186
17.49585,2020-07-04 13:40:00,13,7,186
16.606425,2020-07-04 13:55:00,13,7,186
15.717,2020-07-04 14:10:00,14,7,186
14.37585,2020-07-04 14:25:00,14,7,186
13.0347,2020-07-04 14:40:00,14,7,186
11.69355,2020-07-04 14:55:00,14,7,186
10.3524,2020-07-04 15:10:00,15,7,186
8.975999999999999,2020-07-04 15:25:00,15,7,186
7.5996,2020-07-04 15:40:00,15,7,186
6.2232,2020-07-04 15:55:00,15,7,186
4.8468,2020-07-04 16:10:00,16,7,186
3.922575,2020-07-04 16:25:00,16,7,186
2.9983500000000003,2020-07-04 16:40:00,16,7,186
2.074125,2020-07-04 16:55:00,16,7,186
1.1499000000000001,2020-07-04 17:10:00,17,7,186
0.921375,2020-07-04 17:25:00,17,7,186
0.6928500000000001,2020-07-04 17:40:00,17,7,186
0.4643250000000001,2020-07-04 17:55:00,17,7,186
0.2358,2020-07-04 18:10:00,18,7,186
0.17685,2020-07-04 18:25:00,18,7,186
0.1179,2020-07-04 18:40:00,18,7,186
0.05895,2020-07-04 18:55:00,18,7,186
0.0,2020-07-04 19:10:00,19,7,186
0.0,2020-07-04 19:25:00,19,7,186
0.0,2020-07-04 19:40:00,19,7,186
0.0,2020-07-04 19:55:00,19,7,186
0.0,2020-07-04 20:10:00,20,7,186
0.0,2020-07-04 20:25:00,20,7,186
0.0,2020-07-04 20:40:00,20,7,186
0.0,2020-07-04 20:55:00,20,7,186
0.0,2020-07-04 21:10:00,21,7,186
0.0,2020-07-04 21:25:00,21,7,186
0.0,2020-07-04 21:40:00,21,7,186
0.0,2020-07-04 21:55:00,21,7,186
0.0,2020-07-04 22:10:00,22,7,186
0.0,2020-07-04 22:25:00,22,7,186
0.0,2020-07-04 22:40:00,22,7,186
0.0,2020-07-04 22:55:00,22,7,186
0.0,2020-07-04 23:10:00,23,7,186
0.0,2020-07-04 23:25:00,23,7,186
0.0,2020-07-04 23:40:00,23,7,186
0.0,2020-07-04 23:55:00,23,7,186
0.0,2020-07-05 00:10:00,0,7,187
0.0,2020-07-05 00:25:00,0,7,187
0.0,2020-07-05 00:40:00,0,7,187
0.0,2020-07-05 00:55:00,0,7,187
0.0,2020-07-05 01:10:00,1,7,187
0.0,2020-07-05 01:25:00,1,7,187
0.0,2020-07-05 01:40:00,1,7,187
0.0,2020-07-05 01:55:00,1,7,187
0.0,2020-07-05 02:10:00,2,7,187
0.0,2020-07-05 02:25:00,2,7,187
0.0,2020-07-05 02:40:00,2,7,187
0.0,2020-07-05 02:55:00,2,7,187
0.0,2020-07-05 03:10:00,3,7,187
0.15735,2020-07-05 03:25:00,3,7,187
0.3147,2020-07-05 03:40:00,3,7,187
0.47204999999999997,2020-07-05 03:55:00,3,7,187
0.6294,2020-07-05 04:10:00,4,7,187
0.9599249999999999,2020-07-05 04:25:00,4,7,187
1.2904499999999999,2020-07-05 04:40:00,4,7,187
1.620975,2020-07-05 04:55:00,4,7,187
1.9515,2020-07-05 05:10:00,5,7,187
3.2704500000000003,2020-07-05 05:25:00,5,7,187
4.5894,2020-07-05 05:40:00,5,7,187
5.90835,2020-07-05 05:55:00,5,7,187
7.2273000000000005,2020-07-05 06:10:00,6,7,187
8.656125000000001,2020-07-05 06:25:00,6,7,187
10.084950000000001,2020-07-05 06:40:00,6,7,187
11.513775,2020-07-05 06:55:00,6,7,187
12.9426,2020-07-05 07:10:00,7,7,187
14.146650000000001,2020-07-05 07:25:00,7,7,187
15.3507,2020-07-05 07:40:00,7,7,187
16.554750000000002,2020-07-05 07:55:00,7,7,187
17.7588,2020-07-05 08:10:00,8,7,187
18.610875,2020-07-05 08:25:00,8,7,187
19.46295,2020-07-05 08:40:00,8,7,187
20.315025,2020-07-05 08:55:00,8,7,187
21.167099999999998,2020-07-05 09:10:00,9,7,187
21.620399999999997,2020-07-05 09:25:00,9,7,187
22.0737,2020-07-05 09:40:00,9,7,187
22.527,2020-07-05 09:55:00,9,7,187
22.9803,2020-07-05 10:10:00,10,7,187
23.05275,2020-07-05 10:25:00,10,7,187
23.1252,2020-07-05 10:40:00,10,7,187
23.19765,2020-07-05 10:55:00,10,7,187
23.2701,2020-07-05 11:10:00,11,7,187
22.982925,2020-07-05 11:25:00,11,7,187
22.69575,2020-07-05 11:40:00,11,7,187
22.408575,2020-07-05 11:55:00,11,7,187
22.1214,2020-07-05 12:10:00,12,7,187
21.445425,2020-07-05 12:25:00,12,7,187
20.76945,2020-07-05 12:40:00,12,7,187
20.093475,2020-07-05 12:55:00,12,7,187
19.4175,2020-07-05 13:10:00,13,7,187
18.491025,2020-07-05 13:25:00,13,7,187
17.56455,2020-07-05 13:40:00,13,7,187
16.638075,2020-07-05 13:55:00,13,7,187
15.7116,2020-07-05 14:10:00,14,7,187
14.49825,2020-07-05 14:25:00,14,7,187
13.2849,2020-07-05 14:40:00,14,7,187
12.07155,2020-07-05 14:55:00,14,7,187
10.8582,2020-07-05 15:10:00,15,7,187
9.44805,2020-07-05 15:25:00,15,7,187
8.0379,2020-07-05 15:40:00,15,7,187
6.62775,2020-07-05 15:55:00,15,7,187
5.2176,2020-07-05 16:10:00,16,7,187
4.145625,2020-07-05 16:25:00,16,7,187
3.07365,2020-07-05 16:40:00,16,7,187
2.0016750000000005,2020-07-05 16:55:00,16,7,187
0.9297000000000001,2020-07-05 17:10:00,17,7,187
0.7518,2020-07-05 17:25:00,17,7,187
0.5739000000000001,2020-07-05 17:40:00,17,7,187
0.396,2020-07-05 17:55:00,17,7,187
0.2181,2020-07-05 18:10:00,18,7,187
0.163575,2020-07-05 18:25:00,18,7,187
0.10905,2020-07-05 18:40:00,18,7,187
0.05452499999999999,2020-07-05 18:55:00,18,7,187
0.0,2020-07-05 19:10:00,19,7,187
0.0,2020-07-05 19:25:00,19,7,187
0.0,2020-07-05 19:40:00,19,7,187
